TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612763,0022300012,240,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,121,116.66023910528345,10.0,12.0,38.0,1610612762.0,116.66023910528345,103.71999999999998,101.74000000000001,99.76
1610612763,0022300164,240,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,13,27,102,99.68725566849102,9.0,8.0,44.0,1610612748.0,99.68725566849102,102.32,101.69999999999999,101.08
1610612763,0022300144,240,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,112,111.19936457505956,11.0,5.0,47.0,1610612757.0,111.19936457505956,100.71999999999998,100.16000000000001,99.59999999999998
1610612763,0022300007,265,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,113,101.14572144647333,12.0,7.0,50.0,1610612757.0,101.14572144647333,111.71999999999998,111.28000000000002,110.83999999999999
1610612763,0022300125,240,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,109,98.1274756931941,7.0,3.0,50.0,1610612762.0,98.1274756931941,111.08,109.82,108.56
1610612763,0022300106,240,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,110,107.00389105058366,4.0,7.0,48.0,1610612742.0,107.00389105058366,102.8,103.18,103.56
1610612763,0022300089,240,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,16,21,106,100.9908536585366,9.0,5.0,45.0,1610612764.0,100.9908536585366,104.96,103.82,102.68
1610612763,0022300078,240,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,20,23,104,101.40405616224648,11.0,10.0,40.0,1610612743.0,101.40405616224648,102.56,104.74000000000001,106.92
1610612763,0022300071,240,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,104,99.23664122137404,8.0,5.0,52.0,1610612740.0,99.23664122137404,104.8,104.74000000000001,104.68
1610612764,0022301186,240,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,9,4,11,16,122,110.5072463768116,10.0,15.0,48.0,1610612738.0,110.5072463768116,110.40000000000002,106.32,102.24
1610612764,0022301172,240,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,6,5,12,22,127,118.95841139003372,9.0,6.0,56.0,1610612741.0,118.95841139003372,106.76,106.54,106.32
1610612764,0022301152,240,44,89,0.494,20,43,0.465,13,17,0.765,7,34,41,26,5,4,13,22,121,118.071818891491,9.0,8.0,44.0,1610612750.0,118.071818891491,102.48,102.28000000000002,102.08
1610612764,0022301137,240,42,89,0.472,16,40,0.4,22,30,0.733,8,35,43,29,9,11,15,25,122,111.72161172161172,9.0,4.0,49.0,1610612761.0,111.72161172161172,109.2,111.25999999999999,113.32
1610612764,0022301117,240,38,88,0.432,5,33,0.152,21,30,0.7,12,33,45,24,9,5,9,21,102,103.86965376782078,7.0,5.0,55.0,1610612757.0,103.86965376782078,98.2,99.38,100.56
1610612764,0022301103,240,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,11,4,18,22,120,110.37527593818986,10.0,4.0,49.0,1610612747.0,110.37527593818986,108.71999999999998,108.74000000000001,108.76
1610612764,0022301095,240,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,10,20,117,110.92150170648463,8.0,6.0,57.0,1610612749.0,110.92150170648463,105.48,105.2,104.92
1610612764,0022301081,240,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,15,22,107,101.6723679209426,11.0,8.0,42.0,1610612748.0,101.6723679209426,105.24,103.0,100.76
1610612764,0022301065,240,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,18,18,87,86.54994031038599,9.0,5.0,47.0,1610612765.0,86.54994031038599,100.52,101.66000000000001,102.8
1610612764,0022301050,265,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,13,21,119,111.75807663410968,8.0,9.0,45.0,1610612751.0,111.75807663410968,106.48,106.30000000000001,106.12
1610612764,0022301037,240,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,13,21,107,102.96381832178598,9.0,8.0,46.0,1610612741.0,102.96381832178598,103.92,102.62,101.32
1610612764,0022301022,240,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,17,18,112,110.49723756906079,9.0,7.0,42.0,1610612761.0,110.49723756906079,101.36,102.90000000000002,104.44
1610612764,0022301005,240,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,19,19,109,108.86935677187375,12.0,7.0,37.0,1610612758.0,108.86935677187375,100.12,99.74000000000001,99.36
1610612764,0022300992,240,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,10,27,114,114.22845691382766,6.0,11.0,47.0,1610612745.0,114.22845691382766,99.8,100.82,101.83999999999999
1610612764,0022300980,240,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,104,102.80743376828786,9.0,6.0,43.0,1610612738.0,102.80743376828786,101.16000000000001,100.36,99.56
1610612764,0022300971,240,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,15,21,98,98.31460674157303,9.0,4.0,51.0,1610612741.0,98.31460674157303,99.68,100.21999999999998,100.76
1610612764,0022300957,240,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,13,19,119,110.84202682563338,7.0,1.0,47.0,1610612745.0,110.84202682563338,107.36,106.96,106.56
1610612764,0022300940,240,37,82,0.451,11,36,0.306,12,16,0.75,4,24,28,26,9,3,13,18,97,98.93920848633209,8.0,7.0,53.0,1610612763.0,98.93920848633209,98.04,100.64,103.24
1610612764,0022300926,240,39,81,0.481,16,39,0.41,16,22,0.727,6,34,40,35,5,5,15,18,110,110.35313001605135,9.0,6.0,51.0,1610612748.0,110.35313001605135,99.68,99.80000000000001,99.92
1610612764,0022300910,240,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,112,114.1459437423563,6.0,5.0,48.0,1610612766.0,114.1459437423563,98.12,99.36,100.59999999999998
1610612764,0022300894,240,40,88,0.455,12,38,0.316,17,20,0.85,9,26,35,26,7,4,9,20,109,112.60330578512396,4.0,5.0,42.0,1610612753.0,112.60330578512396,96.8,96.52,96.24
1610612764,0022300882,240,40,94,0.426,16,38,0.421,19,23,0.826,10,33,43,26,6,3,15,15,115,105.38856304985337,6.0,9.0,51.0,1610612762.0,105.38856304985337,109.12,108.36,107.59999999999998
1610612764,0022300865,240,46,98,0.469,12,34,0.353,11,15,0.733,9,30,39,29,5,3,9,17,115,109.94263862332696,5.0,7.0,49.0,1610612746.0,109.94263862332696,104.59999999999998,104.3,104.0
1610612764,0022300856,265,52,102,0.51,17,41,0.415,10,12,0.833,10,35,45,35,6,6,15,19,131,116.67260420377627,6.0,6.0,45.0,1610612747.0,116.67260420377627,112.28000000000002,113.92,115.56
1610612764,0022300834,240,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,5,5,20,12,112,105.26315789473684,12.0,6.0,44.0,1610612744.0,105.26315789473684,106.40000000000002,107.12,107.83999999999999
1610612764,0022300820,240,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,105,102.02098717450447,6.0,6.0,47.0,1610612739.0,102.02098717450447,102.92,100.90000000000002,98.88
1610612764,0022300809,240,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,14,17,106,95.28946422150307,5.0,9.0,56.0,1610612760.0,95.28946422150307,111.24,109.74,108.24
1610612764,0022300800,240,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,110,96.38976515948124,11.0,11.0,60.0,1610612743.0,96.38976515948124,114.12,112.36,110.59999999999998
1610612764,0022300784,240,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,126,120.2290076335878,14.0,6.0,39.0,1610612740.0,120.2290076335878,104.8,104.28000000000002,103.76
1610612764,0022300768,240,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,15,25,104,89.96539792387543,7.0,12.0,56.0,1610612742.0,89.96539792387543,115.59999999999998,113.52,111.44
1610612764,0022300753,240,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,15,23,113,109.45370011623403,8.0,4.0,48.0,1610612755.0,109.45370011623403,103.24,105.68,108.12
1610612764,0022300743,240,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,8,1,12,25,129,115.96548004314995,9.0,5.0,49.0,1610612738.0,115.96548004314995,111.24,109.78000000000002,108.32
1610612764,0022300728,240,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,106,104.9920760697306,4.0,5.0,46.0,1610612739.0,104.9920760697306,100.96,102.82,104.68
1610612764,0022300705,240,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,112,103.24483775811208,13.0,6.0,42.0,1610612756.0,103.24483775811208,108.48,107.96,107.44
1610612764,0022300689,240,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,8,25,102,100.75069142631372,4.0,1.0,59.0,1610612748.0,100.75069142631372,101.24,101.32,101.40000000000002
1610612764,0022300676,240,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,109,104.20650095602295,9.0,7.0,52.0,1610612746.0,104.20650095602295,104.59999999999998,102.14,99.68
1610612764,0022300665,240,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,18,15,118,117.34287987271281,10.0,7.0,36.0,1610612759.0,117.34287987271281,100.56,102.02000000000002,103.48
1610612764,0022300642,240,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10,4,9,19,118,115.41471048513303,2.0,8.0,45.0,1610612765.0,115.41471048513303,102.24,102.56,102.88
1610612764,0022300628,240,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,108,105.05836575875487,6.0,2.0,52.0,1610612762.0,105.05836575875487,102.8,103.54,104.28000000000002
1610612764,0022300620,240,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,107,103.12259059367773,8.0,7.0,48.0,1610612750.0,103.12259059367773,103.76,104.26,104.76
1610612764,0022300602,240,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,104,102.28166797797009,9.0,11.0,50.0,1610612743.0,102.28166797797009,101.68,101.0,100.32
1610612764,0022300594,240,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,11,21,127,115.32873229204503,6.0,10.0,49.0,1610612759.0,115.32873229204503,110.12,109.62,109.12
1610612764,0022300579,240,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,109,106.1550447993767,6.0,5.0,47.0,1610612752.0,106.1550447993767,102.68,105.06,107.44
1610612764,0022300558,240,44,95,0.463,19,41,0.463,10,11,0.909,8,25,33,30,8,7,8,19,117,117.1875,4.0,10.0,52.0,1610612765.0,117.1875,99.83999999999999,101.48,103.12
1610612764,0022300543,240,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,127,117.11545555145703,9.0,7.0,50.0,1610612737.0,117.11545555145703,108.44,106.97999999999998,105.52
1610612764,0022300520,240,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,8,8,13,23,104,102.76679841897234,7.0,6.0,54.0,1610612754.0,102.76679841897234,101.2,101.38,101.56
1610612764,0022300508,240,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,14,23,128,123.3616037008481,11.0,7.0,40.0,1610612760.0,123.3616037008481,103.76,103.16000000000001,102.56
1610612764,0022300494,240,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,105,103.1434184675835,9.0,2.0,45.0,1610612752.0,103.1434184675835,101.8,101.18,100.56
1610612764,0022300482,240,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,16,19,90,90.36144578313254,9.0,1.0,52.0,1610612739.0,90.36144578313254,99.59999999999998,98.86,98.12
1610612764,0022300465,240,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,101,99.17517674783974,5.0,8.0,62.0,1610612739.0,99.17517674783974,101.83999999999999,99.94,98.04
1610612764,0022300445,240,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,126,114.29608127721336,5.0,3.0,58.0,1610612737.0,114.29608127721336,110.24,110.75999999999999,111.28000000000002
1610612764,0022300430,240,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,6,19,110,119.46133796698524,5.0,4.0,54.0,1610612751.0,119.46133796698524,92.08,93.47999999999998,94.88
1610612764,0022300416,240,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,16,17,102,99.41520467836258,12.0,5.0,53.0,1610612761.0,99.41520467836258,102.59999999999998,102.47999999999998,102.36
1610612764,0022300407,240,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,119,112.0105421686747,11.0,5.0,40.0,1610612753.0,112.0105421686747,106.24,109.62,113.0
1610612764,0022300386,240,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,118,109.70621048716995,5.0,2.0,57.0,1610612744.0,109.70621048716995,107.56,105.68,103.8
1610612764,0022300381,240,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,11,17,118,115.59561128526646,7.0,6.0,51.0,1610612757.0,115.59561128526646,102.08,101.09999999999998,100.12
1610612764,0022300358,240,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,11,21,131,125.71976967370442,8.0,5.0,42.0,1610612758.0,125.71976967370442,104.2,106.82,109.44
1610612764,0022300347,240,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,108,104.04624277456647,8.0,6.0,54.0,1610612756.0,104.04624277456647,103.8,105.5,107.2
1610612764,0022300328,240,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,17,18,137,121.84276058342228,7.0,8.0,41.0,1610612754.0,121.84276058342228,112.44,114.24000000000001,116.04
1610612764,0022300311,240,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,122,116.67941851568477,11.0,3.0,46.0,1610612740.0,116.67941851568477,104.56,106.38,108.2
1610612764,0022300295,240,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,101,93.8312894834634,14.0,6.0,47.0,1610612755.0,93.8312894834634,107.64,108.82,110.0
1610612764,0022301219,240,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,97,93.05448963929395,8.0,8.0,55.0,1610612751.0,93.05448963929395,104.24,104.08,103.92
1610612764,0022301208,240,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,126,120.55109070034445,7.0,2.0,43.0,1610612755.0,120.55109070034445,104.52,105.74000000000001,106.96
1610612764,0022300274,240,45,89,0.506,13,28,0.464,22,31,0.71,8,32,40,25,8,5,14,29,125,115.05891016200293,6.0,8.0,44.0,1610612753.0,115.05891016200293,108.64,108.08,107.52
1610612764,0022300259,240,41,87,0.471,11,29,0.379,27,35,0.771,7,22,29,28,14,3,10,20,120,113.85199240986717,5.0,6.0,44.0,1610612753.0,113.85199240986717,105.40000000000002,104.48,103.56
1610612764,0022300253,240,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,15,19,126,114.21319796954315,7.0,11.0,49.0,1610612765.0,114.21319796954315,110.32,109.33999999999999,108.36
1610612764,0022300241,240,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,108,102.58358662613982,13.0,2.0,49.0,1610612737.0,102.58358662613982,105.28000000000002,104.04,102.8
1610612764,0022300049,240,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,8,24,128,121.62675788673509,6.0,6.0,50.0,1610612749.0,121.62675788673509,105.24,105.38,105.52
1610612764,0022300225,240,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,114,109.69976905311778,6.0,4.0,49.0,1610612766.0,109.69976905311778,103.92,102.58,101.24
1610612764,0022300219,240,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,129,125.43757292882147,3.0,6.0,55.0,1610612749.0,125.43757292882147,102.83999999999999,103.08,103.32
1610612764,0022300028,240,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,99,103.08204914618908,5.0,6.0,48.0,1610612752.0,103.08204914618908,96.04,95.92,95.8
1610612764,0022300192,240,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,117,113.4600465477114,6.0,4.0,46.0,1610612742.0,113.4600465477114,103.12,104.44,105.76
1610612764,0022300189,240,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,107,103.6018590240124,11.0,4.0,48.0,1610612761.0,103.6018590240124,103.28000000000002,102.14,101.0
1610612764,0022300178,240,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,94,90.38461538461539,6.0,6.0,66.0,1610612751.0,90.38461538461539,104.0,104.40000000000002,104.8
1610612764,0022300009,240,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,117,111.6412213740458,10.0,4.0,67.0,1610612766.0,111.6412213740458,104.8,104.06,103.32
1610612764,0022300157,240,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,10,26,132,125.71428571428571,8.0,5.0,47.0,1610612766.0,125.71428571428571,105.0,104.2,103.40000000000002
1610612764,0022300148,240,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,128,112.47803163444641,12.0,7.0,45.0,1610612755.0,112.47803163444641,113.8,112.82,111.83999999999999
1610612764,0022300003,240,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,114,109.11179173047474,9.0,1.0,37.0,1610612748.0,109.11179173047474,104.48,101.32,98.16000000000001
1610612764,0022300117,240,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,107.88159771754637,8.0,3.0,57.0,1610612737.0,107.88159771754637,112.16000000000001,112.12,112.08
1610612764,0022300103,240,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,107,104.4513861772745,11.0,6.0,51.0,1610612738.0,104.4513861772745,102.44,104.75999999999999,107.08
1610612764,0022300089,240,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,11,15,113,110.05064277366574,7.0,8.0,45.0,1610612763.0,110.05064277366574,102.68,103.82,104.96
1610612764,0022300064,240,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,120,107.3729420186113,10.0,8.0,51.0,1610612754.0,107.3729420186113,111.76,113.02000000000002,114.28000000000002
1610612765,0022301197,240,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,7,3,14,9,95,91.52215799614643,9.0,3.0,54.0,1610612759.0,91.52215799614643,103.8,100.97999999999998,98.16000000000001
1610612765,0022301181,240,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,11,7,6,10,107,108.12449474535167,5.0,5.0,49.0,1610612742.0,108.12449474535167,98.96,99.12,99.28000000000002
1610612765,0022301166,240,38,77,0.494,14,35,0.4,15,23,0.652,7,31,38,27,4,2,20,12,105,104.87415101877747,14.0,5.0,42.0,1610612741.0,104.87415101877747,100.12,99.86,99.59999999999998
1610612765,0022301145,240,34,84,0.405,14,30,0.467,20,24,0.833,9,35,44,20,3,5,16,17,102,100.43324143363527,11.0,8.0,51.0,1610612755.0,100.43324143363527,101.56,100.33999999999999,99.12
1610612765,0022301128,240,42,92,0.457,17,39,0.436,2,4,0.5,5,23,28,25,9,2,7,24,103,107.56056808688388,3.0,7.0,48.0,1610612751.0,107.56056808688388,95.76,95.14,94.52
1610612765,0022301121,240,32,79,0.405,8,30,0.267,18,24,0.75,10,28,38,22,13,4,17,14,90,93.2062966031483,13.0,7.0,49.0,1610612763.0,93.2062966031483,96.56,99.30000000000001,102.04
1610612765,0022301104,240,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,113,107.37362219688332,9.0,8.0,48.0,1610612737.0,107.37362219688332,105.24,105.92,106.59999999999998
1610612765,0022301088,240,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,7,9,14,16,108,115.2860802732707,11.0,9.0,44.0,1610612763.0,115.2860802732707,93.68,95.90000000000002,98.12
1610612765,0022301065,240,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,96,93.3852140077821,2.0,4.0,47.0,1610612764.0,93.3852140077821,102.8,101.66000000000001,100.52
1610612765,0022301056,240,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,91,96.80851063829788,8.0,3.0,40.0,1610612750.0,96.80851063829788,94.0,93.02000000000002,92.04
1610612765,0022301035,240,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,99,96.41604986365407,6.0,6.0,52.0,1610612752.0,96.41604986365407,102.68,101.18,99.68
1610612765,0022301027,240,32,79,0.405,11,41,0.268,26,32,0.813,10,36,46,20,4,5,16,25,101,101.93782801776344,8.0,7.0,41.0,1610612740.0,101.93782801776344,99.08,98.86,98.64
1610612765,0022301011,240,42,83,0.506,9,31,0.29,9,13,0.692,8,34,42,25,4,1,18,23,102,103.32252836304701,9.0,5.0,35.0,1610612738.0,103.32252836304701,98.71999999999998,99.3,99.88
1610612765,0022300997,240,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,103,96.98681732580037,13.0,6.0,40.0,1610612754.0,96.98681732580037,106.2,104.56,102.92
1610612765,0022300984,240,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,12,15,94,99.36575052854123,8.0,8.0,53.0,1610612738.0,99.36575052854123,94.59999999999998,94.66000000000001,94.71999999999998
1610612765,0022300977,240,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,101,107.2642310960068,7.0,2.0,47.0,1610612748.0,107.2642310960068,94.16000000000001,94.09999999999998,94.04
1610612765,0022300962,240,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,17,16,95,96.34888438133875,14.0,6.0,44.0,1610612748.0,96.34888438133875,98.59999999999998,98.92,99.24
1610612765,0022300946,240,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,21,21,113,101.21820136151918,13.0,8.0,37.0,1610612761.0,101.21820136151918,111.64,110.5,109.36
1610612765,0022300933,240,41,86,0.477,10,42,0.238,22,24,0.917,9,42,51,26,8,5,12,19,114,114.50381679389312,7.0,2.0,40.0,1610612766.0,114.50381679389312,99.56,100.33999999999999,101.12
1610612765,0022300919,240,45,99,0.455,13,37,0.351,21,25,0.84,20,36,56,27,8,4,19,26,124,113.76146788990826,13.0,8.0,36.0,1610612742.0,113.76146788990826,109.0,112.54,116.08
1610612765,0022300902,240,43,82,0.524,12,30,0.4,20,21,0.952,13,37,50,24,7,4,22,18,118,117.71747805267358,12.0,4.0,28.0,1610612751.0,117.71747805267358,100.24,101.08,101.92
1610612765,0022300888,240,39,89,0.438,12,42,0.286,20,22,0.909,10,32,42,26,5,3,10,16,110,111.4714227807053,7.0,5.0,42.0,1610612748.0,111.4714227807053,98.68,97.40000000000002,96.12
1610612765,0022300874,240,33,86,0.384,8,36,0.222,17,20,0.85,5,23,28,25,11,2,12,19,91,89.39096267190571,7.0,6.0,48.0,1610612753.0,89.39096267190571,101.8,98.90000000000002,96.0
1610612765,0022300857,240,33,89,0.371,10,36,0.278,24,28,0.857,9,33,42,24,10,7,8,23,100,99.68102073365232,7.0,6.0,53.0,1610612739.0,99.68102073365232,100.32,99.75999999999999,99.2
1610612765,0022300839,240,37,75,0.493,14,37,0.378,17,23,0.739,8,39,47,22,3,8,18,19,105,110.38687973086627,11.0,3.0,39.0,1610612741.0,110.38687973086627,95.12,96.02000000000002,96.92
1610612765,0022300828,240,38,79,0.481,14,30,0.467,21,26,0.808,10,32,42,25,9,6,17,15,111,113.91625615763547,9.0,4.0,44.0,1610612752.0,113.91625615763547,97.44,98.83999999999999,100.24
1610612765,0022300814,240,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,109,113.87379857918931,9.0,9.0,46.0,1610612753.0,113.87379857918931,95.71999999999998,94.47999999999998,93.24
1610612765,0022300793,240,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,115,108.57250755287009,10.0,5.0,42.0,1610612754.0,108.57250755287009,105.92,107.14,108.36
1610612765,0022300787,240,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,100,89.54154727793696,15.0,11.0,54.0,1610612756.0,89.54154727793696,111.68,111.02000000000002,110.36
1610612765,0022300776,240,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,111,102.32300884955751,6.0,11.0,47.0,1610612747.0,102.32300884955751,108.48,106.83999999999999,105.2
