TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612760,0022200354,240,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,8,4,16,19,121,112.49535143175902,7.0,4.0,54.0,1610612737.0,112.49535143175902,107.56,109.02000000000002,110.48
1610612760,0022200341,240,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,11,5,21,18,135,115.97938144329896,13.0,10.0,44.0,1610612750.0,115.97938144329896,116.40000000000002,114.80000000000001,113.2
1610612760,0022200319,240,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,4,4,11,20,119,119.91132607819428,5.0,2.0,44.0,1610612759.0,119.91132607819428,99.24,99.62,100.0
1610612760,0022200304,240,34,92,0.37,12,38,0.316,21,23,0.913,18,29,47,16,11,4,19,22,101,97.94414274631497,12.0,8.0,49.0,1610612740.0,97.94414274631497,103.12,103.46,103.8
1610612760,0022200287,240,38,97,0.392,10,44,0.227,19,23,0.826,16,25,41,19,12,3,15,15,105,98.94459102902374,9.0,3.0,53.0,1610612745.0,98.94459102902374,106.12,105.64,105.16000000000001
1610612760,0022200281,265,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,7,5,13,21,123,109.74304068522484,5.0,4.0,47.0,1610612741.0,109.74304068522484,112.08,112.09999999999998,112.12
1610612760,0022200268,265,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,6,7,9,27,126,118.51015801354403,4.0,8.0,55.0,1610612743.0,118.51015801354403,106.32,106.17999999999999,106.04
1610612760,0022200254,240,43,88,0.489,8,24,0.333,25,32,0.781,11,27,38,25,5,5,14,18,119,113.24704986676817,10.0,2.0,48.0,1610612752.0,113.24704986676817,105.08,104.94,104.8
1610612760,0022200229,240,45,96,0.469,11,34,0.324,9,11,0.818,8,35,43,34,5,9,10,28,110,106.96227148969272,4.0,7.0,57.0,1610612763.0,106.96227148969272,102.83999999999999,103.71999999999998,104.59999999999998
1610612760,0022200213,240,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,4,7,15,22,121,122.91751320601382,8.0,5.0,41.0,1610612764.0,122.91751320601382,98.44,99.96,101.48
1610612760,0022200201,240,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,4,6,19,21,122,104.9552649690296,15.0,7.0,46.0,1610612738.0,104.9552649690296,116.24,114.5,112.76
1610612760,0022200192,240,55,88,0.625,17,31,0.548,18,20,0.9,4,34,38,31,9,5,19,27,145,129.695885509839,13.0,2.0,35.0,1610612752.0,129.695885509839,111.8,111.66000000000001,111.52
1610612760,0022200179,240,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,10,6,19,27,132,126.33996937212864,13.0,4.0,39.0,1610612761.0,126.33996937212864,104.48,105.16000000000001,105.83999999999999
1610612760,0022200168,290,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,9,9,13,26,132,113.44104503265726,8.0,7.0,55.0,1610612749.0,113.44104503265726,116.36,118.52000000000002,120.68
1610612760,0022200146,240,41,102,0.402,10,33,0.303,11,17,0.647,16,30,46,23,9,11,10,26,103,99.53614224971008,6.0,9.0,58.0,1610612765.0,99.53614224971008,103.48,104.5,105.52
1610612760,0022200136,240,36,84,0.429,12,35,0.343,10,16,0.625,9,29,38,22,6,3,15,18,94,96.86727122835943,7.0,6.0,55.0,1610612749.0,96.86727122835943,97.04,97.26,97.48
1610612760,0022200119,240,45,93,0.484,6,29,0.207,14,19,0.737,10,30,40,19,9,5,10,19,110,108.5240726124704,5.0,2.0,47.0,1610612743.0,108.5240726124704,101.36,101.2,101.04
1610612760,0022200105,240,45,95,0.474,10,34,0.294,16,20,0.8,8,28,36,28,13,9,15,17,116,104.69314079422382,7.0,10.0,49.0,1610612753.0,104.69314079422382,110.8,109.3,107.8
1610612760,0022200086,265,44,89,0.494,5,25,0.2,24,31,0.774,9,38,47,25,9,6,15,29,117,107.69513991163475,8.0,5.0,49.0,1610612742.0,107.69513991163475,108.64,111.30000000000001,113.96
1610612760,0022200067,240,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,11,21,118,122.25445503522587,6.0,5.0,44.0,1610612746.0,122.25445503522587,96.52,97.71999999999998,98.92
1610612760,0022200054,240,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,5,13,108,102.85714285714285,5.0,14.0,47.0,1610612746.0,102.85714285714285,105.0,103.46,101.92
1610612760,0022200041,240,41,94,0.436,9,41,0.22,15,21,0.714,11,31,42,24,7,4,11,15,106,102.67338240991863,9.0,3.0,54.0,1610612750.0,102.67338240991863,103.24,101.96,100.68
1610612760,0022200035,240,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,10,5,12,27,117,110.2525442894836,5.0,6.0,46.0,1610612743.0,110.2525442894836,106.12,106.88,107.64
1610612760,0022200010,240,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,13,26,108,102.19530658591975,6.0,5.0,55.0,1610612750.0,102.19530658591975,105.68,107.09999999999998,108.52
1610612761,0022201221,240,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,121,116.30142252979623,5.0,2.0,38.0,1610612749.0,116.30142252979623,104.04,101.14,98.24
1610612761,0022201206,240,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,7,17,102,106.82865521575198,4.0,7.0,53.0,1610612738.0,106.82865521575198,95.48,95.86,96.24
1610612761,0022201192,240,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,10,7,11,19,93,97.40259740259741,5.0,7.0,48.0,1610612738.0,97.40259740259741,95.48,98.2,100.92
1610612761,0022201176,240,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,6,18,120,124.58471760797343,3.0,4.0,42.0,1610612766.0,124.58471760797343,96.32,96.33999999999999,96.36
1610612761,0022201163,240,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,7,14,128,128.61736334405145,3.0,4.0,37.0,1610612766.0,128.61736334405145,99.52,98.62,97.71999999999998
1610612761,0022201150,240,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,110,118.12714776632302,7.0,6.0,37.0,1610612755.0,118.12714776632302,93.12,92.06,91.0
1610612761,0022201132,240,45,93,0.484,8,36,0.222,8,9,0.889,15,32,47,32,8,7,9,13,106,116.53474054529465,6.0,3.0,43.0,1610612748.0,116.53474054529465,90.96,91.16000000000001,91.36
1610612761,0022201119,240,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13,6,11,19,114,116.27906976744184,6.0,2.0,45.0,1610612764.0,116.27906976744184,98.04,98.42,98.8
1610612761,0022201099,240,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,12,9,11,24,118,117.10996427153633,8.0,4.0,39.0,1610612765.0,117.10996427153633,100.76,100.48,100.2
1610612761,0022201085,240,39,89,0.438,7,34,0.206,29,39,0.744,13,27,40,21,11,7,10,22,114,110.50794881737107,4.0,5.0,39.0,1610612754.0,110.50794881737107,103.16000000000001,100.58,98.0
1610612761,0022201068,240,44,99,0.444,14,34,0.412,9,12,0.75,9,32,41,25,6,4,7,15,111,108.52561595619868,3.0,8.0,45.0,1610612749.0,108.52561595619868,102.28000000000002,99.25999999999999,96.24
1610612761,0022201058,240,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,122,115.9255036107944,5.0,2.0,42.0,1610612750.0,115.9255036107944,105.24,103.78000000000002,102.32
1610612761,0022201044,240,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,128,127.59170653907496,5.0,4.0,39.0,1610612760.0,127.59170653907496,100.32,102.56,104.8
1610612761,0022201029,240,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,125,128.23143208863357,9.0,4.0,32.0,1610612743.0,128.23143208863357,97.48,97.24000000000001,97.0
1610612761,0022201003,240,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,112,111.19936457505956,8.0,8.0,35.0,1610612747.0,111.19936457505956,100.71999999999998,102.04,103.36
1610612761,0022200991,240,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,100,100.8471157724889,9.0,4.0,44.0,1610612746.0,100.8471157724889,99.16000000000001,95.90000000000002,92.64
1610612761,0022200975,240,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,113,114.37246963562752,9.0,2.0,41.0,1610612743.0,114.37246963562752,98.8,97.96,97.12
1610612761,0022200956,265,47,90,0.522,12,30,0.4,10,14,0.714,10,24,34,30,14,4,14,21,116,115.81469648562302,9.0,5.0,43.0,1610612764.0,115.81469648562302,100.16000000000001,99.92,99.68
1610612761,0022200942,240,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,8,7,14,21,108,107.48407643312102,5.0,4.0,43.0,1610612764.0,107.48407643312102,100.48,100.02000000000002,99.56
1610612761,0022200925,240,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,11,17,104,110.21619330224672,6.0,7.0,35.0,1610612741.0,110.21619330224672,94.36,92.92,91.48
1610612761,0022200914,240,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,4,4,14,16,93,92.44532803180915,7.0,5.0,45.0,1610612739.0,92.44532803180915,100.59999999999998,97.88,95.16000000000001
1610612761,0022200903,240,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,9,5,8,18,95,94.09667194928684,4.0,5.0,62.0,1610612765.0,94.09667194928684,100.96,98.56,96.16000000000001
1610612761,0022200890,240,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,11,20,115,111.6504854368932,6.0,2.0,43.0,1610612740.0,111.6504854368932,103.0,102.5,102.0
1610612761,0022200868,240,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,18,16,123,127.06611570247934,6.0,2.0,29.0,1610612753.0,127.06611570247934,96.8,98.86,100.92
1610612761,0022200856,240,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,119,121.62714636140637,3.0,4.0,32.0,1610612765.0,121.62714636140637,97.83999999999999,100.46,103.08
1610612761,0022200839,240,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,116,107.20887245841035,6.0,6.0,46.0,1610612762.0,107.20887245841035,108.2,107.98,107.76
1610612761,0022200826,240,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,11,7,16,19,112,107.44435917114352,11.0,4.0,39.0,1610612759.0,107.44435917114352,104.24,104.06,103.88
1610612761,0022200805,240,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11,3,11,16,106,99.73654497553632,10.0,9.0,44.0,1610612763.0,99.73654497553632,106.28000000000002,103.2,100.12
1610612761,0022200789,240,41,90,0.456,15,39,0.385,20,27,0.741,13,30,43,21,9,7,9,25,117,119.53412341642829,5.0,4.0,40.0,1610612745.0,119.53412341642829,97.88,99.69999999999999,101.52
1610612761,0022200776,240,50,110,0.455,10,23,0.435,18,26,0.692,25,27,52,27,11,2,7,22,128,123.74323279195669,3.0,11.0,49.0,1610612762.0,123.74323279195669,103.44,101.32,99.2
1610612761,0022200762,240,40,89,0.449,9,33,0.273,17,19,0.895,16,28,44,19,9,4,13,19,106,112.33573548113607,10.0,4.0,42.0,1610612756.0,112.33573548113607,94.36,94.8,95.24
1610612761,0022200751,240,48,92,0.522,10,30,0.333,17,18,0.944,15,30,45,24,6,3,6,18,123,135.28376594808623,3.0,6.0,27.0,1610612757.0,135.28376594808623,90.92,92.52000000000002,94.12
1610612761,0022200740,240,46,101,0.455,12,33,0.364,13,21,0.619,14,32,46,24,5,4,10,17,117,110.12801204819279,5.0,1.0,43.0,1610612744.0,110.12801204819279,106.24,104.92,103.59999999999998
1610612761,0022200728,240,48,97,0.495,12,40,0.3,5,7,0.714,11,30,41,28,12,8,9,17,113,115.2120717781403,6.0,2.0,34.0,1610612758.0,115.2120717781403,98.08,95.90000000000002,93.71999999999998
1610612761,0022200700,240,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,12,4,7,20,125,131.02725366876308,4.0,4.0,47.0,1610612752.0,131.02725366876308,95.40000000000002,95.42,95.44
1610612761,0022200692,240,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,7,9,14,13,104,107.12814173877214,9.0,8.0,41.0,1610612738.0,107.12814173877214,97.08,96.33999999999999,95.59999999999998
1610612761,0022200680,240,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,126,117.88922155688624,12.0,5.0,37.0,1610612750.0,117.88922155688624,106.88,106.5,106.12
1610612761,0022200665,240,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,122,119.74872398900669,5.0,5.0,42.0,1610612749.0,119.74872398900669,101.88,101.06,100.24
1610612761,0022200659,265,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,123,115.99396454168239,3.0,5.0,54.0,1610612752.0,115.99396454168239,106.04,105.71999999999998,105.40000000000002
1610612761,0022200644,240,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,12,19,103,101.7786561264822,6.0,4.0,40.0,1610612737.0,101.7786561264822,101.2,99.56,97.92
1610612761,0022200629,240,43,83,0.518,10,28,0.357,28,36,0.778,8,24,32,30,15,4,9,23,124,124.19871794871796,6.0,5.0,42.0,1610612766.0,124.19871794871796,99.83999999999999,100.86,101.88
1610612761,0022200613,240,45,91,0.495,20,44,0.455,22,27,0.815,18,31,49,32,4,4,11,17,132,137.6720901126408,6.0,4.0,34.0,1610612766.0,137.6720901126408,95.88,95.74,95.59999999999998
1610612761,0022200597,240,40,91,0.44,12,31,0.387,25,29,0.862,13,28,41,26,12,8,10,28,117,116.11750694720126,5.0,4.0,42.0,1610612757.0,116.11750694720126,100.76,102.52000000000002,104.28000000000002
1610612761,0022200582,240,35,83,0.422,10,29,0.345,28,35,0.8,12,34,46,22,7,3,7,23,108,115.63169164882225,3.0,4.0,51.0,1610612752.0,115.63169164882225,93.40000000000002,92.92,92.44
1610612761,0022200569,265,38,116,0.328,9,46,0.196,16,20,0.8,14,33,47,22,10,4,8,23,101,85.01683501683502,4.0,4.0,73.0,1610612749.0,85.01683501683502,118.8,116.0,113.2
1610612761,0022200553,240,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,5,11,11,27,114,113.8633639632441,4.0,2.0,50.0,1610612754.0,113.8633639632441,100.12,100.78000000000002,101.44
1610612761,0022200531,240,40,81,0.494,11,33,0.333,22,26,0.846,8,23,31,20,15,3,12,22,113,117.17129821650767,7.0,1.0,42.0,1610612756.0,117.17129821650767,96.44,96.78000000000002,97.12
1610612761,0022200526,240,39,96,0.406,10,28,0.357,18,24,0.75,17,30,47,21,11,7,8,20,106,108.6510865108651,4.0,4.0,53.0,1610612763.0,108.6510865108651,97.56,98.36,99.16000000000001
1610612761,0022200509,240,43,84,0.512,6,23,0.261,21,26,0.808,10,29,39,24,6,4,12,16,113,115.9688013136289,8.0,3.0,47.0,1610612746.0,115.9688013136289,97.44,97.28000000000002,97.12
1610612761,0022200484,240,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,18,20,118,119.28831378892033,9.0,4.0,35.0,1610612739.0,119.28831378892033,98.92,98.06,97.2
1610612761,0022200471,240,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,4,16,113,123.25479930191972,2.0,3.0,38.0,1610612752.0,123.25479930191972,91.68,91.30000000000001,90.92
1610612761,0022200453,265,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,15,20,101,98.24902723735408,8.0,1.0,41.0,1610612755.0,98.24902723735408,102.8,103.33999999999999,103.88
1610612761,0022200448,240,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,12,22,110,111.4714227807053,6.0,2.0,41.0,1610612744.0,111.4714227807053,98.68,98.06,97.44
1610612761,0022200433,240,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,8,19,116,118.65793780687397,5.0,6.0,37.0,1610612751.0,118.65793780687397,97.76,96.94,96.12
1610612761,0022200417,240,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,123,120.73027090694937,3.0,3.0,50.0,1610612758.0,120.73027090694937,101.88,102.83999999999999,103.8
1610612761,0022200398,240,30,75,0.4,6,25,0.24,33,38,0.868,7,21,28,18,9,7,9,25,99,105.63380281690141,3.0,7.0,42.0,1610612753.0,105.63380281690141,93.71999999999998,93.68,93.64
1610612761,0022200379,240,36,85,0.424,10,35,0.286,27,33,0.818,7,26,33,23,10,5,7,17,109,109.52572347266883,3.0,4.0,43.0,1610612753.0,109.52572347266883,99.52,97.38,95.24
1610612761,0022200366,240,47,106,0.443,12,43,0.279,20,24,0.833,17,37,54,25,10,5,11,22,126,113.96526772793054,6.0,3.0,46.0,1610612747.0,113.96526772793054,110.56,108.98,107.40000000000002
1610612761,0022200355,240,39,85,0.459,10,28,0.357,22,30,0.733,12,34,46,19,6,5,13,20,110,110.88709677419355,6.0,3.0,49.0,1610612738.0,110.88709677419355,99.2,98.21999999999998,97.24
1610612761,0022200340,240,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,12,4,16,24,121,122.22222222222223,9.0,2.0,29.0,1610612753.0,122.22222222222223,99.0,99.21999999999998,99.44
1610612761,0022200329,240,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,7,2,13,19,105,102.73972602739725,7.0,5.0,41.0,1610612751.0,102.73972602739725,102.2,102.44,102.68
1610612761,0022200318,240,42,88,0.477,11,38,0.289,13,19,0.684,3,27,30,29,12,7,16,21,108,98.75640087783466,10.0,4.0,52.0,1610612740.0,98.75640087783466,109.36,107.40000000000002,105.44
1610612761,0022200303,240,37,84,0.44,12,28,0.429,14,17,0.824,7,38,45,23,4,5,10,17,100,105.84250635055037,7.0,3.0,47.0,1610612739.0,105.84250635055037,94.48,93.76,93.04
1610612761,0022200286,240,38,88,0.432,8,26,0.308,21,26,0.808,17,31,48,20,10,2,13,21,105,110.01676445934618,7.0,5.0,34.0,1610612742.0,110.01676445934618,95.44,95.5,95.56
1610612761,0022200266,240,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,13,13,98,96.07843137254902,10.0,11.0,39.0,1610612751.0,96.07843137254902,102.0,99.54,97.08
1610612761,0022200235,265,48,108,0.444,8,37,0.216,18,22,0.818,17,34,51,27,11,6,13,25,122,107.31878958479943,5.0,5.0,50.0,1610612737.0,107.31878958479943,113.68,111.38,109.08
1610612761,0022200215,240,44,86,0.512,7,26,0.269,17,22,0.773,16,26,42,23,5,3,14,23,112,119.55593509820666,5.0,4.0,23.0,1610612748.0,119.55593509820666,93.68,94.18,94.68
1610612761,0022200199,240,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,7,8,17,27,115,115.7873540072493,8.0,2.0,39.0,1610612765.0,115.7873540072493,99.32,101.62,103.92
1610612761,0022200187,240,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,104,101.20669521214481,4.0,6.0,51.0,1610612754.0,101.20669521214481,102.76,102.44,102.12
1610612761,0022200179,240,38,88,0.432,11,30,0.367,26,36,0.722,14,25,39,20,13,4,16,16,113,106.76492819349961,10.0,6.0,44.0,1610612760.0,106.76492819349961,105.83999999999999,105.16000000000001,104.48
1610612761,0022200165,240,42,102,0.412,15,44,0.341,17,20,0.85,22,28,50,19,12,9,13,26,116,113.94891944990178,9.0,7.0,49.0,1610612745.0,113.94891944990178,101.8,99.71999999999998,97.64
1610612761,0022200151,240,36,85,0.424,9,28,0.321,16,22,0.727,5,26,31,24,10,7,14,20,97,93.55709876543209,7.0,7.0,49.0,1610612741.0,93.55709876543209,103.68,102.68,101.68
1610612761,0022200141,240,44,103,0.427,10,37,0.27,15,20,0.75,23,29,52,28,11,10,9,16,113,115.54192229038856,5.0,10.0,46.0,1610612741.0,115.54192229038856,97.8,96.75999999999999,95.71999999999998
1610612761,0022200127,240,39,88,0.443,11,34,0.324,21,25,0.84,18,26,44,20,10,4,19,22,110,110.00000000000001,12.0,3.0,31.0,1610612742.0,110.00000000000001,100.0,100.0,100.0
1610612761,0022200114,240,57,106,0.538,14,33,0.424,15,16,0.938,9,41,50,31,16,6,11,17,143,124.30458970792766,3.0,6.0,46.0,1610612759.0,124.30458970792766,115.04,112.59999999999998,110.16000000000001
1610612761,0022200099,240,46,92,0.5,14,34,0.412,33,40,0.825,12,32,44,25,13,9,6,22,139,134.16988416988417,1.0,4.0,37.0,1610612737.0,134.16988416988417,103.59999999999998,104.8,106.0
1610612761,0022200073,240,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,9,5,17,15,90,91.31493506493507,11.0,6.0,41.0,1610612755.0,91.31493506493507,98.56,96.2,93.83999999999999
1610612761,0022200059,240,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,119,127.73722627737227,6.0,2.0,34.0,1610612755.0,127.73722627737227,93.16000000000001,94.25999999999999,95.36
1610612761,0022200045,240,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,6,6,12,22,98,101.2396694214876,5.0,3.0,46.0,1610612748.0,101.2396694214876,96.8,97.83999999999999,98.88
1610612761,0022200031,240,37,87,0.425,14,39,0.359,21,28,0.75,8,29,37,24,9,5,6,25,109,112.00164406083026,2.0,2.0,44.0,1610612748.0,112.00164406083026,97.32,97.09999999999998,96.88
1610612761,0022200021,240,41,84,0.488,11,28,0.393,12,18,0.667,8,33,41,25,9,4,13,21,105,108.33677259595542,3.0,13.0,44.0,1610612751.0,108.33677259595542,96.92,94.83999999999999,92.76
1610612761,0022200008,240,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,108,106.84606252473287,5.0,5.0,38.0,1610612739.0,106.84606252473287,101.08,99.59999999999998,98.12
1610612762,0022201228,240,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,117,108.69565217391303,4.0,7.0,49.0,1610612747.0,108.69565217391303,107.64,106.94,106.24
1610612762,0022201213,240,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,118,108.13782991202345,7.0,9.0,41.0,1610612743.0,108.13782991202345,109.12,109.33999999999999,109.56
1610612762,0022201200,240,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,98,96.0407683261466,12.0,2.0,50.0,1610612760.0,96.0407683261466,102.04,102.74000000000001,103.44
1610612762,0022201186,265,47,90,0.522,15,33,0.455,24,31,0.774,6,35,41,29,4,3,12,28,133,121.30609266690988,6.0,7.0,44.0,1610612747.0,121.30609266690988,109.64,110.52000000000002,111.40000000000002
1610612762,0022201164,240,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,110,105.56621880998081,6.0,2.0,40.0,1610612751.0,105.56621880998081,104.2,103.08,101.96
1610612762,0022201152,240,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,114,106.38297872340425,8.0,4.0,42.0,1610612738.0,106.38297872340425,107.16000000000001,106.92,106.68
1610612762,0022201143,240,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,5,6,16,17,128,119.85018726591761,10.0,4.0,39.0,1610612759.0,119.85018726591761,106.8,108.52,110.24
1610612762,0022201125,240,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,2,7,13,19,103,102.10150674068201,7.0,7.0,49.0,1610612756.0,102.10150674068201,100.88,99.78000000000002,98.68
1610612762,0022201111,240,47,91,0.516,9,28,0.321,10,16,0.625,11,34,45,30,3,7,16,14,113,109.66614906832297,11.0,1.0,42.0,1610612758.0,109.66614906832297,103.04,100.64,98.24
1610612762,0022201102,240,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,116,105.4929065114587,6.0,11.0,50.0,1610612749.0,105.4929065114587,109.96,109.5,109.04
1610612762,0022201091,240,39,82,0.476,11,35,0.314,26,36,0.722,7,40,47,24,4,5,17,21,115,106.63946587537092,9.0,5.0,43.0,1610612757.0,106.63946587537092,107.83999999999999,107.52000000000002,107.2
1610612762,0022201076,240,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,128,122.93507491356127,5.0,3.0,43.0,1610612758.0,122.93507491356127,104.12,105.06,106.0
1610612762,0022201062,240,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,118,122.0521307405875,2.0,2.0,40.0,1610612738.0,122.0521307405875,96.68,96.36000000000001,96.04
1610612762,0022201022,240,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,7,4,18,25,115,115.09207365892713,12.0,4.0,37.0,1610612748.0,115.09207365892713,99.92,99.38,98.83999999999999
1610612762,0022201005,240,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,4,4,11,17,119,115.75875486381324,5.0,14.0,43.0,1610612766.0,115.75875486381324,102.8,101.69999999999999,100.59999999999998
