Unnamed: 0,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,OPP_DRTG,OPP_STL,OPP_BLK,OPP_REB,TEAM_PACE,GAME_PACE,OPP_PACE,TEAM_OFF_RATING
2032,1610612765,22000845,"APR 16, 2021",DET vs. OKC,W,17,39,0.304,240,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,110,101.88958873656908,13.0,8.0,56.0,107.96,109.7,111.44,101.88958873656908
2033,1610612765,22000832,"APR 14, 2021",DET vs. LAC,L,16,39,0.291,240,37,85,0.435,7,24,0.292,17,22,0.773,11,35,46,17,5,4,16,21,98,98.31460674157304,8.0,2.0,47.0,99.68,98.96,98.24,98.31460674157303
2034,1610612765,22000813,"APR 11, 2021",DET @ LAC,L,16,38,0.296,240,46,87,0.529,15,32,0.469,17,19,0.895,12,19,31,33,12,4,12,24,124,130.0335570469799,4.0,5.0,37.0,95.36,96.8,98.24,130.03355704697987
2035,1610612765,22000804,"APR 10, 2021",DET @ POR,L,16,37,0.302,240,37,83,0.446,9,26,0.346,20,28,0.714,9,29,38,25,9,6,11,23,103,105.83641594739008,5.0,8.0,49.0,97.32,99.44,101.56,105.83641594739007
2036,1610612765,22000789,"APR 08, 2021",DET @ SAC,W,16,36,0.308,240,44,84,0.524,8,23,0.348,17,20,0.85,7,36,43,24,7,4,16,24,113,111.00196463654224,9.0,4.0,38.0,101.8,102.62,103.44,111.00196463654224
2037,1610612765,22000321,"APR 06, 2021",DET @ DEN,L,15,36,0.294,240,44,81,0.543,15,35,0.429,16,20,0.8,7,23,30,27,4,2,13,12,119,124.21711899791232,7.0,5.0,44.0,95.8,95.38,94.96,124.21711899791232
2038,1610612765,22000766,"APR 05, 2021",DET @ OKC,W,15,35,0.3,240,49,95,0.516,13,28,0.464,21,24,0.875,13,37,50,32,10,7,14,20,132,123.87387387387388,10.0,6.0,42.0,106.56,108.28000000000002,110.0,123.87387387387388
2039,1610612765,22000748,"APR 03, 2021",DET vs. NYK,L,14,35,0.286,240,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,4,4,14,20,81,87.2844827586207,12.0,11.0,44.0,92.8,91.84,90.88,87.2844827586207
2040,1610612765,22000179,"APR 01, 2021",DET vs. WAS,W,14,34,0.292,240,45,94,0.479,12,29,0.414,18,22,0.818,10,38,48,31,8,5,13,18,120,112.4859392575928,6.0,6.0,40.0,106.68,105.02000000000002,103.36,112.4859392575928
2041,1610612765,22000721,"MAR 31, 2021",DET vs. POR,L,13,34,0.277,240,40,86,0.465,9,27,0.333,12,17,0.706,5,31,36,29,7,7,16,26,101,96.66921898928024,11.0,7.0,43.0,104.48,102.46,100.44,96.66921898928024
2042,1610612765,22000711,"MAR 29, 2021",DET vs. TOR,W,13,33,0.283,240,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,6,6,18,24,118,119.24009700889246,5.0,6.0,39.0,98.96,99.64,100.32,119.24009700889246
2043,1610612765,22000694,"MAR 27, 2021",DET @ WAS,L,12,33,0.267,240,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,92,87.31966590736523,7.0,5.0,48.0,105.36,105.66,105.96,87.31966590736523
2044,1610612765,22000683,"MAR 26, 2021",DET vs. BKN,L,12,32,0.273,240,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,9,30,111,116.01170568561872,3.0,4.0,49.0,95.68,94.32,92.96,116.01170568561872
2045,1610612765,22000667,"MAR 24, 2021",DET @ IND,L,12,31,0.279,240,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,111,109.51065509076558,7.0,8.0,37.0,101.36,101.76,102.16,109.51065509076558
2046,1610612765,22000649,"MAR 21, 2021",DET vs. CHI,L,12,30,0.286,240,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,14,16,86,86.86868686868688,8.0,8.0,52.0,99.0,97.08,95.16,86.86868686868688
2047,1610612765,22000635,"MAR 19, 2021",DET @ HOU,W,12,29,0.293,240,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,113,114.93083807973964,7.0,4.0,38.0,98.32,99.68,101.04,114.93083807973963
2048,1610612765,22000616,"MAR 17, 2021",DET vs. TOR,W,11,29,0.275,240,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,20,30,116,120.73272273105746,7.0,6.0,30.0,96.08,98.02000000000002,99.96,120.73272273105746
2049,1610612765,22000428,"MAR 15, 2021",DET vs. SAS,L,10,29,0.256,240,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,9,5,8,9,99,105.3191489361702,3.0,9.0,45.0,94.0,95.09999999999998,96.2,105.31914893617021
2050,1610612765,22000587,"MAR 13, 2021",DET @ BKN,L,10,28,0.263,240,36,89,0.404,8,32,0.25,15,20,0.75,12,34,46,26,10,8,12,16,95,97.13701431492842,8.0,7.0,35.0,97.8,97.24,96.68,97.13701431492842
2051,1610612765,22000568,"MAR 11, 2021",DET @ CHA,L,10,27,0.27,240,38,85,0.447,15,46,0.326,11,14,0.786,11,39,50,27,6,5,14,21,102,108.32625318606628,9.0,3.0,45.0,94.16,95.86,97.56,108.32625318606628
2052,1610612765,22000565,"MAR 04, 2021",DET @ NYK,L,10,26,0.278,240,39,80,0.488,14,36,0.389,12,15,0.8,6,23,29,23,6,2,12,13,104,112.31101511879052,10.0,4.0,47.0,92.59999999999998,92.47999999999998,92.36,112.31101511879051
2053,1610612765,22000539,"MAR 03, 2021",DET @ TOR,W,10,25,0.286,240,48,91,0.527,20,41,0.488,13,21,0.619,12,37,49,39,11,4,12,28,129,128.69114126097367,6.0,5.0,34.0,100.24,98.71999999999998,97.2,128.69114126097367
2054,1610612765,22000521,"FEB 28, 2021",DET vs. NYK,L,9,25,0.265,240,28,72,0.389,9,32,0.281,25,31,0.806,7,33,40,16,8,4,15,15,90,96.11277231952155,9.0,7.0,41.0,93.64,94.52000000000002,95.40000000000002,96.11277231952157
2055,1610612765,22000504,"FEB 26, 2021",DET vs. SAC,L,9,24,0.273,240,37,82,0.451,12,33,0.364,21,32,0.656,10,35,45,20,6,6,11,25,107,110.21837659662135,5.0,6.0,49.0,97.08,100.06,103.04,110.21837659662135
2056,1610612765,22000494,"FEB 24, 2021",DET @ NOP,L,9,23,0.281,240,47,89,0.528,13,36,0.361,11,16,0.688,9,29,38,31,8,6,13,23,118,117.95281887245102,10.0,6.0,45.0,100.04,101.40000000000002,102.76,117.95281887245102
2057,1610612765,22000481,"FEB 23, 2021",DET @ ORL,W,9,22,0.29,240,41,88,0.466,10,34,0.294,13,16,0.813,8,41,49,24,10,9,15,19,105,102.90082320658564,9.0,6.0,48.0,102.04,100.86,99.68,102.90082320658564
2058,1610612765,22000467,"FEB 21, 2021",DET @ ORL,L,8,22,0.267,240,34,91,0.374,11,40,0.275,17,21,0.81,9,40,49,23,10,4,11,21,96,93.89671361502349,7.0,8.0,51.0,102.24,101.0,99.76,93.89671361502347
2059,1610612765,22000452,"FEB 19, 2021",DET @ MEM,L,8,21,0.276,240,36,86,0.419,14,45,0.311,9,13,0.692,13,32,45,27,8,7,21,22,95,95.26674689129564,12.0,4.0,49.0,99.71999999999998,98.92,98.12,95.26674689129563
2060,1610612765,22000564,"FEB 17, 2021",DET @ CHI,L,8,20,0.286,240,37,82,0.451,8,28,0.286,20,24,0.833,6,34,40,15,9,2,13,21,102,102.45078344716754,8.0,7.0,46.0,99.56,100.06,100.56,102.45078344716754
2061,1610612765,22000561,"FEB 14, 2021",DET vs. NOP,W,8,19,0.296,240,45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,3,8,11,23,123,129.74683544303798,5.0,2.0,44.0,94.8,94.56,94.32,129.74683544303798
2062,1610612765,22000412,"FEB 12, 2021",DET @ BOS,W,7,19,0.269,240,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,3,6,12,20,108,109.979633401222,9.0,2.0,44.0,98.2,98.2,98.2,109.97963340122199
2063,1610612765,22000391,"FEB 11, 2021",DET vs. IND,L,6,19,0.24,240,38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,5,5,11,13,95,106.31154879140554,10.0,5.0,41.0,89.36,88.38,87.40000000000002,106.31154879140554
2064,1610612765,22000375,"FEB 09, 2021",DET vs. BKN,W,6,18,0.25,240,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,10,6,13,16,122,122.9343006852076,8.0,6.0,34.0,99.24,99.64,100.04,122.93430068520759
2065,1610612765,22000361,"FEB 06, 2021",DET @ LAL,L,5,18,0.217,290,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,13,4,20,31,129,109.95567678145244,12.0,5.0,41.0,117.32,117.32,117.32,109.95567678145244
2066,1610612765,22000349,"FEB 05, 2021",DET @ PHX,L,5,17,0.227,240,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,8,6,13,16,92,92.62988320579944,7.0,3.0,50.0,99.32,101.18,103.04,92.62988320579944
2067,1610612765,22000325,"FEB 02, 2021",DET @ UTA,L,5,16,0.238,240,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,105,100.1908396946565,9.0,6.0,44.0,104.8,102.28000000000002,99.76,100.1908396946565
2068,1610612765,22000305,"JAN 30, 2021",DET @ GSW,L,5,15,0.25,240,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,14,14,91,92.78140293637848,6.0,5.0,47.0,98.08,98.74,99.40000000000002,92.78140293637847
2069,1610612765,22000284,"JAN 28, 2021",DET vs. LAL,W,5,14,0.263,240,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,4,2,8,18,107,111.78437108232345,2.0,3.0,44.0,95.71999999999998,94.0,92.28000000000002,111.78437108232345
2070,1610612765,22000272,"JAN 27, 2021",DET @ CLE,L,4,14,0.222,240,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,107,103.12259059367771,14.0,7.0,37.0,103.76,104.44,105.12,103.12259059367773
2071,1610612765,22000257,"JAN 25, 2021",DET vs. PHI,W,4,13,0.235,240,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,18,20,119,126.97396500213402,12.0,3.0,36.0,93.71999999999998,96.26,98.8,126.97396500213402
2072,1610612765,22000243,"JAN 23, 2021",DET vs. PHI,L,3,13,0.188,240,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,15,28,110,103.57815442561204,10.0,7.0,49.0,106.2,104.46,102.71999999999998,103.57815442561204
2073,1610612765,22000230,"JAN 22, 2021",DET vs. HOU,L,3,12,0.2,240,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,5,8,19,21,102,98.76065065840432,7.0,11.0,51.0,103.28000000000002,103.54,103.8,98.76065065840433
2074,1610612765,22000219,"JAN 20, 2021",DET @ ATL,L,3,11,0.214,265,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,115,103.26867816091954,6.0,10.0,63.0,111.36,109.04,106.71999999999998,103.26867816091954
2075,1610612765,22000206,"JAN 18, 2021",DET @ MIA,L,3,10,0.231,240,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,16,23,107,108.56331168831169,8.0,6.0,36.0,98.56,97.46,96.36,108.56331168831169
2076,1610612765,22000192,"JAN 16, 2021",DET @ MIA,W,3,9,0.25,240,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,11,28,120,121.70385395537528,1.0,5.0,31.0,98.59999999999998,97.24,95.88,121.70385395537527
2077,1610612765,22000165,"JAN 13, 2021",DET vs. MIL,L,2,9,0.182,240,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,8,3,16,19,101,96.4845242644249,10.0,9.0,48.0,104.68,99.92,95.16,96.4845242644249
2078,1610612765,22000141,"JAN 10, 2021",DET vs. UTA,L,2,8,0.2,240,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,10,7,7,23,86,93.235039028621,3.0,5.0,63.0,92.24,90.46,88.68,93.23503902862099
2079,1610612765,22000123,"JAN 08, 2021",DET vs. PHX,W,2,7,0.222,265,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,13,4,14,14,110,102.07869339272456,10.0,7.0,50.0,107.76,108.24,108.71999999999998,102.07869339272457
2080,1610612765,22000113,"JAN 06, 2021",DET @ MIL,L,1,7,0.125,240,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,115,110.36468330134358,5.0,4.0,47.0,104.2,104.21999999999998,104.24,110.36468330134358
2081,1610612765,22000099,"JAN 04, 2021",DET @ MIL,L,1,6,0.143,240,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,8,17,115,109.23252279635258,6.0,4.0,49.0,105.28000000000002,104.66,104.04,109.23252279635258
2082,1610612765,22000085,"JAN 03, 2021",DET vs. BOS,L,1,5,0.167,240,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,9,16,120,122.44897959183672,4.0,5.0,41.0,98.0,97.86,97.71999999999998,122.44897959183673
2083,1610612765,22000070,"JAN 01, 2021",DET vs. BOS,W,1,4,0.2,240,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,19,16,96,92.48554913294798,12.0,11.0,44.0,103.8,102.47999999999998,101.16,92.48554913294798
2084,1610612765,22000047,"DEC 29, 2020",DET vs. GSW,L,0,4,0.0,240,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,106,102.15882806476483,8.0,8.0,40.0,103.76,105.3,106.84,102.15882806476483
2085,1610612765,22000041,"DEC 28, 2020",DET @ ATL,L,0,3,0.0,240,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,120,120.53033346725591,5.0,7.0,45.0,99.56,100.32,101.08,120.53033346725593
2086,1610612765,22000023,"DEC 26, 2020",DET vs. CLE,L,0,2,0.0,290,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,22,20,119,95.90586718246291,13.0,4.0,51.0,124.08,123.64,123.2,95.90586718246293
2087,1610612765,22000018,"DEC 23, 2020",DET @ MIN,L,0,1,0.0,240,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,12,20,101,99.48778565799844,6.0,5.0,48.0,101.52,100.42,99.32,99.48778565799843
2088,1610612766,22001080,"MAY 16, 2021",CHA @ WAS,L,33,39,0.458,240,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,11,15,110,104.2061386888973,4.0,3.0,53.0,105.56,104.90000000000002,104.24,104.2061386888973
2089,1610612766,22001064,"MAY 15, 2021",CHA @ NYK,L,33,38,0.465,265,39,102,0.382,13,49,0.265,18,24,0.75,15,36,51,28,5,2,8,18,109,103.25881015536189,3.0,7.0,50.0,105.56,101.08,96.59999999999998,103.25881015536187
2090,1610612766,22001047,"MAY 13, 2021",CHA vs. LAC,L,33,37,0.471,240,33,84,0.393,9,33,0.273,15,19,0.789,8,27,35,24,9,1,10,15,90,95.3793980500212,6.0,6.0,44.0,94.36,93.7,93.04,95.3793980500212
2091,1610612766,22000448,"MAY 11, 2021",CHA vs. DEN,L,33,36,0.478,240,42,91,0.462,11,39,0.282,17,20,0.85,15,34,49,30,9,5,17,17,112,110.0196463654224,12.0,2.0,38.0,101.8,101.62,101.44,110.0196463654224
2092,1610612766,22001020,"MAY 09, 2021",CHA vs. NOP,L,33,35,0.485,240,42,95,0.442,13,37,0.351,13,18,0.722,11,35,46,22,6,8,17,19,110,100.99155343371282,11.0,9.0,51.0,108.92,107.3,105.68,100.99155343371282
2093,1610612766,22001004,"MAY 07, 2021",CHA vs. ORL,W,33,34,0.493,240,44,89,0.494,9,33,0.273,25,33,0.758,11,40,51,28,5,4,11,23,122,117.85162287480682,6.0,7.0,47.0,103.52,102.92,102.32,117.85162287480682
2094,1610612766,22000434,"MAY 06, 2021",CHA vs. CHI,L,32,34,0.485,240,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,99,99.0792634107286,10.0,8.0,56.0,99.92,100.2,100.48,99.07926341072859
2095,1610612766,22000984,"MAY 04, 2021",CHA @ DET,W,32,33,0.492,240,38,93,0.409,8,31,0.258,18,24,0.75,16,35,51,23,8,5,8,23,102,106.73922143156132,3.0,3.0,46.0,95.56,96.18,96.8,106.73922143156132
2096,1610612766,22000969,"MAY 02, 2021",CHA vs. MIA,L,31,33,0.484,240,40,81,0.494,14,33,0.424,17,22,0.773,8,31,39,30,9,1,14,20,111,114.811750103434,10.0,6.0,42.0,96.68,98.28000000000002,99.88,114.81175010343401
2097,1610612766,22000957,"MAY 01, 2021",CHA vs. DET,W,31,32,0.492,240,42,87,0.483,14,37,0.378,9,20,0.45,14,40,54,24,8,15,13,16,107,112.86919831223628,6.0,7.0,43.0,94.8,95.64,96.48,112.86919831223629
2098,1610612766,22000936,"APR 28, 2021",CHA @ BOS,L,30,32,0.484,240,37,87,0.425,13,35,0.371,24,32,0.75,11,22,33,29,7,5,11,18,111,109.81400870597548,9.0,8.0,54.0,101.08,98.88,96.68,109.81400870597547
2099,1610612766,22000928,"APR 27, 2021",CHA vs. MIL,L,30,31,0.492,240,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,6,7,17,17,104,101.8409714061888,13.0,3.0,48.0,102.12,103.64,105.16,101.8409714061888
2100,1610612766,22000911,"APR 25, 2021",CHA vs. BOS,W,30,30,0.5,240,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,125,126.4670174018616,6.0,2.0,41.0,98.84,100.14,101.44,126.4670174018616
2101,1610612766,22000900,"APR 23, 2021",CHA vs. CLE,W,29,30,0.492,240,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,108,117.4934725848564,4.0,1.0,47.0,91.92,91.54,91.16,117.49347258485639
2102,1610612766,22000896,"APR 22, 2021",CHA @ CHI,L,28,30,0.483,240,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,91,94.32006633499172,8.0,2.0,50.0,96.48,97.16,97.84,94.32006633499171
2103,1610612766,22000877,"APR 20, 2021",CHA @ NYK,L,28,29,0.491,240,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,6,3,12,10,97,107.1586389748122,5.0,6.0,39.0,90.52,88.40000000000002,86.28000000000002,107.15863897481219
2104,1610612766,22000362,"APR 18, 2021",CHA vs. POR,W,28,28,0.5,240,39,83,0.47,18,43,0.419,13,17,0.765,7,39,46,26,6,8,14,25,109,111.81780878128846,7.0,3.0,47.0,97.48,97.90000000000002,98.32,111.81780878128846
2105,1610612766,22000848,"APR 16, 2021",CHA @ BKN,L,27,28,0.491,240,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,115,111.86770428015564,12.0,5.0,37.0,102.8,102.92,103.04,111.86770428015565
2106,1610612766,22000829,"APR 14, 2021",CHA vs. CLE,L,27,27,0.5,240,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,8,5,12,18,90,98.5977212971078,9.0,7.0,47.0,91.28000000000002,90.82,90.36,98.5977212971078
2107,1610612766,22000825,"APR 13, 2021",CHA vs. LAL,L,27,26,0.509,240,36,83,0.434,9,35,0.257,12,18,0.667,12,33,45,22,5,3,16,18,93,97.97724399494312,9.0,2.0,38.0,94.92,93.92,92.92,97.97724399494311
2108,1610612766,22000805,"APR 11, 2021",CHA vs. ATL,L,27,25,0.519,240,37,80,0.463,15,43,0.349,12,14,0.857,6,32,38,28,5,5,12,14,101,109.59201388888889,7.0,1.0,41.0,92.16,93.59999999999998,95.04,109.59201388888889
2109,1610612766,22000796,"APR 09, 2021",CHA @ MIL,W,27,24,0.529,240,44,91,0.484,19,50,0.38,20,22,0.909,13,36,49,35,4,10,18,19,127,120.17411052233156,10.0,3.0,48.0,105.68,108.90000000000002,112.12,120.17411052233156
2110,1610612766,22000781,"APR 07, 2021",CHA @ OKC,W,26,24,0.52,240,43,97,0.443,15,44,0.341,12,13,0.923,11,31,42,27,12,5,11,16,113,110.00778816199376,4.0,5.0,46.0,102.71999999999998,103.09999999999998,103.48,110.00778816199377
2111,1610612766,22000757,"APR 04, 2021",CHA @ BOS,L,25,24,0.51,240,32,80,0.4,10,31,0.323,12,20,0.6,9,33,42,23,3,5,17,15,86,88.84297520661157,11.0,5.0,44.0,96.8,93.82,90.84,88.84297520661157
2112,1610612766,22000740,"APR 02, 2021",CHA @ IND,W,25,23,0.521,240,43,95,0.453,8,31,0.258,20,29,0.69,11,33,44,27,16,3,10,16,114,106.78156612963656,7.0,6.0,48.0,106.76,104.06,101.36,106.78156612963656
2113,1610612766,22000732,"APR 01, 2021",CHA @ BKN,L,24,23,0.511,240,30,86,0.349,13,38,0.342,16,19,0.842,11,32,43,22,11,5,11,9,89,94.31962696057651,8.0,5.0,56.0,94.36,94.56,94.76,94.31962696057651
2114,1610612766,22000718,"MAR 30, 2021",CHA @ WAS,W,24,22,0.522,240,42,90,0.467,14,34,0.412,16,19,0.842,9,41,50,24,6,6,14,17,114,110.29411764705884,5.0,1.0,51.0,103.36,103.97999999999998,104.59999999999998,110.29411764705883
2115,1610612766,22000703,"MAR 28, 2021",CHA vs. PHX,L,23,22,0.511,265,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,8,3,20,23,97,97.86117836965296,15.0,2.0,50.0,99.12,100.44,101.76,97.86117836965295
2116,1610612766,22000686,"MAR 26, 2021",CHA vs. MIA,W,23,21,0.523,240,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,110,112.98274445357436,9.0,3.0,39.0,97.36,97.08,96.8,112.98274445357437
2117,1610612766,22000672,"MAR 24, 2021",CHA @ HOU,W,22,21,0.512,240,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,13,20,122,127.40183792815372,6.0,2.0,39.0,95.76,93.71999999999998,91.68,127.40183792815371
2118,1610612766,22000655,"MAR 22, 2021",CHA @ SAS,W,21,21,0.5,240,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,11,14,100,105.13036164844408,5.0,9.0,38.0,95.12,94.8,94.48,105.13036164844407
2119,1610612766,22000644,"MAR 20, 2021",CHA @ LAC,L,20,21,0.488,240,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,98,105.01500214316331,9.0,1.0,42.0,93.32,94.71999999999998,96.12,105.01500214316333
2120,1610612766,22000630,"MAR 18, 2021",CHA @ LAL,L,20,20,0.5,240,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,105,102.14007782101166,7.0,6.0,48.0,102.8,101.8,100.8,102.14007782101166
2121,1610612766,22000624,"MAR 17, 2021",CHA @ DEN,L,20,19,0.513,240,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,104,101.6419077404222,12.0,3.0,48.0,102.32,102.52,102.71999999999998,101.64190774042221
2122,1610612766,22000602,"MAR 15, 2021",CHA vs. SAC,W,20,18,0.526,240,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,7,3,8,15,122,118.44660194174756,7.0,6.0,44.0,103.0,101.24,99.48,118.44660194174756
2123,1610612766,22000588,"MAR 13, 2021",CHA vs. TOR,W,19,18,0.514,240,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,114,105.20487264673312,10.0,6.0,47.0,108.36,107.64,106.92,105.20487264673311
2124,1610612766,22000568,"MAR 11, 2021",CHA vs. DET,W,18,18,0.5,240,36,90,0.4,10,30,0.333,23,24,0.958,12,33,45,26,9,3,9,14,105,107.62607626076262,6.0,5.0,50.0,97.56,95.86,94.16,107.62607626076262
2125,1610612766,22000547,"MAR 03, 2021",CHA @ MIN,W,17,18,0.486,240,51,98,0.52,17,39,0.436,16,21,0.762,13,41,54,33,14,7,17,18,135,121.35922330097088,11.0,2.0,45.0,111.24,111.08,110.92,121.35922330097088
2126,1610612766,22000535,"MAR 01, 2021",CHA @ POR,L,16,18,0.471,240,43,88,0.489,15,34,0.441,10,17,0.588,11,26,37,25,12,5,16,16,111,110.46974522292994,12.0,7.0,38.0,100.48,98.94,97.40000000000002,110.46974522292994
2127,1610612766,22000528,"FEB 28, 2021",CHA @ SAC,W,16,17,0.485,240,45,83,0.542,11,30,0.367,26,27,0.963,7,30,37,30,3,6,16,20,127,122.2564497497112,6.0,2.0,33.0,103.88,102.18,100.48,122.25644974971121
2128,1610612766,22000511,"FEB 26, 2021",CHA @ GSW,L,15,17,0.469,240,41,89,0.461,17,41,0.415,22,32,0.688,13,25,38,27,11,1,20,23,121,109.92005813953487,10.0,3.0,37.0,110.08,109.54,109.0,109.92005813953489
2129,1610612766,22000496,"FEB 24, 2021",CHA @ PHX,W,15,16,0.484,240,43,88,0.489,13,36,0.361,25,27,0.926,9,37,46,24,8,5,13,21,124,119.36850211782829,9.0,6.0,41.0,103.88,104.88,105.88,119.36850211782829
2130,1610612766,22000478,"FEB 22, 2021",CHA @ UTA,L,14,16,0.467,240,41,89,0.461,11,36,0.306,17,21,0.81,8,27,35,18,13,2,16,17,110,103.53915662650604,7.0,7.0,45.0,106.24,106.36,106.48,103.53915662650604
2131,1610612766,22000459,"FEB 20, 2021",CHA vs. GSW,W,14,15,0.483,240,37,75,0.493,20,40,0.5,8,9,0.889,4,40,44,23,7,2,24,22,102,103.071948261924,10.0,3.0,39.0,98.96,98.21999999999998,97.48,103.071948261924
2132,1610612766,22000414,"FEB 14, 2021",CHA vs. SAS,L,13,15,0.464,240,45,95,0.474,12,34,0.353,8,11,0.727,12,37,49,23,6,6,16,20,110,105.93220338983052,13.0,4.0,43.0,103.84,103.59999999999998,103.36,105.93220338983052
2133,1610612766,22000395,"FEB 12, 2021",CHA vs. MIN,W,13,14,0.481,240,44,90,0.489,13,36,0.361,19,19,1.0,12,43,55,20,4,3,20,17,120,112.82437006393384,10.0,4.0,40.0,106.36,105.26,104.16,112.82437006393383
2134,1610612766,22000386,"FEB 10, 2021",CHA @ MEM,L,12,14,0.462,240,45,82,0.549,14,29,0.483,10,12,0.833,8,27,35,23,11,4,18,14,114,117.1875,10.0,2.0,46.0,97.28000000000002,98.09999999999998,98.92,117.1875
2135,1610612766,22000367,"FEB 08, 2021",CHA vs. HOU,W,12,13,0.48,240,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,5,6,14,15,119,120.54294975688818,9.0,4.0,39.0,98.71999999999998,97.38,96.04,120.54294975688818
2136,1610612766,22000215,"FEB 07, 2021",CHA vs. WAS,W,11,13,0.458,240,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,119,115.04253673627224,6.0,5.0,48.0,103.44,103.88,104.32,115.04253673627223
2137,1610612766,22000342,"FEB 05, 2021",CHA vs. UTA,L,10,13,0.435,240,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,121,115.81163859111793,5.0,9.0,44.0,104.48,104.7,104.92,115.81163859111791
2138,1610612766,22000327,"FEB 03, 2021",CHA vs. PHI,L,10,12,0.455,240,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,16,22,111,107.64158262218774,9.0,6.0,40.0,103.12,102.09999999999998,101.08,107.64158262218774
2139,1610612766,22000314,"FEB 01, 2021",CHA @ MIA,W,10,11,0.476,265,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,6,4,11,22,129,123.5158942933742,8.0,7.0,48.0,104.44,105.71999999999998,107.0,123.5158942933742
