TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612762,22000783,265,46,103,0.447,11,44,0.25,10,15,0.667,7,38,45,14,6,4,13,23,113,97.75086505190312,7.0,5.0,61.0,1610612756,97.75086505190312,115.59999999999998,111.69999999999999,107.8
1610612762,22000764,240,37,88,0.42,12,44,0.273,17,22,0.773,14,34,48,20,3,4,8,18,103,112.34729493891797,2.0,2.0,44.0,1610612742,112.34729493891797,91.68,92.59999999999998,93.52
1610612762,22000752,240,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,137,135.2685624012638,5.0,4.0,39.0,1610612753,135.2685624012638,101.28000000000002,101.46,101.64
1610612762,22000743,240,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,6,5,10,18,113,119.09780775716696,5.0,3.0,41.0,1610612741,119.09780775716696,94.88,95.18,95.48
1610612762,22000725,240,38,89,0.427,16,49,0.327,19,25,0.76,11,35,46,20,10,5,14,21,111,107.76699029126213,10.0,4.0,46.0,1610612763,107.76699029126213,103.0,101.56,100.12
1610612762,22000715,240,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,114,119.84861227922623,5.0,5.0,40.0,1610612739,119.84861227922623,95.12,94.58,94.04
1610612762,22000700,240,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,21,22,126,115.80882352941177,16.0,2.0,47.0,1610612763,115.80882352941177,108.8,108.5,108.2
1610612762,22000691,240,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,117,118.27739587545491,3.0,2.0,48.0,1610612763,118.27739587545491,98.92,98.92,98.92
1610612762,22000676,240,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,11,15,118,121.44915603128861,9.0,1.0,48.0,1610612751,121.44915603128861,97.16000000000001,98.38,99.59999999999998
1610612762,22000656,240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,122.95081967213115,5.0,3.0,49.0,1610612741,122.95081967213115,97.59999999999998,98.94,100.28000000000002
1610612762,22000634,240,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,115,119.7417742607247,9.0,4.0,31.0,1610612761,119.7417742607247,96.04,96.09999999999998,96.16000000000001
1610612762,22000166,240,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,16,27,122,107.65972467349101,6.0,2.0,43.0,1610612764,107.65972467349101,113.32,111.02,108.71999999999998
1610612762,22000609,240,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,15,18,117,122.4361657597321,8.0,5.0,45.0,1610612738,122.4361657597321,95.56,96.16000000000001,96.76
1610612762,22000594,240,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,116.94182389937107,12.0,2.0,40.0,1610612744,116.94182389937107,101.76,103.33999999999999,104.92
1610612762,22000584,240,39,81,0.481,15,40,0.375,21,25,0.84,6,45,51,24,7,10,17,17,114,110.67961165048543,11.0,5.0,50.0,1610612745,110.67961165048543,103.0,105.86,108.71999999999998
1610612762,22000545,265,44,100,0.44,21,44,0.477,14,19,0.737,12,40,52,22,7,1,16,24,123,109.46956212175152,9.0,6.0,50.0,1610612755,109.46956212175152,112.36,111.88,111.40000000000002
1610612762,22000533,240,46,101,0.455,17,43,0.395,15,18,0.833,11,28,39,26,11,7,8,22,124,117.06948640483384,5.0,5.0,53.0,1610612740,117.06948640483384,105.92,105.52000000000002,105.12
1610612762,22000516,240,45,85,0.529,17,45,0.378,17,24,0.708,10,42,52,29,2,3,12,14,124,127.10127101271011,6.0,3.0,37.0,1610612753,127.10127101271011,97.56,96.54,95.52
1610612762,22000507,240,40,94,0.426,15,46,0.326,21,23,0.913,9,27,36,24,9,3,9,21,116,111.40991164041489,5.0,1.0,50.0,1610612748,111.40991164041489,104.12,102.56,101.0
1610612762,22000497,240,41,87,0.471,22,48,0.458,10,15,0.667,14,39,53,28,7,1,12,16,114,124.45414847161574,5.0,4.0,45.0,1610612747,124.45414847161574,91.59999999999998,93.69999999999999,95.8
1610612762,22000478,240,45,85,0.529,28,55,0.509,14,17,0.824,8,37,45,34,7,7,22,19,132,123.96694214876032,13.0,2.0,35.0,1610612766,123.96694214876032,106.48,106.36,106.24
1610612762,22000457,240,41,86,0.477,12,34,0.353,18,21,0.857,6,32,38,13,7,6,10,22,112,112.85771866182992,5.0,4.0,45.0,1610612746,112.85771866182992,99.24,98.96,98.68
1610612762,22000444,240,42,98,0.429,13,40,0.325,17,20,0.85,17,36,53,19,12,3,13,15,114,110.89494163424125,5.0,2.0,47.0,1610612746,110.89494163424125,102.8,101.64,100.48
1610612762,22000423,240,45,86,0.523,18,45,0.4,26,31,0.839,7,29,36,18,9,4,11,18,134,129.29370899266692,6.0,4.0,42.0,1610612755,129.29370899266692,103.64,104.09999999999998,104.56
1610612762,22000410,240,39,85,0.459,12,46,0.261,22,29,0.759,10,38,48,26,11,7,15,21,112,108.991825613079,11.0,3.0,43.0,1610612748,108.991825613079,102.76,102.62,102.48
1610612762,22000402,240,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,129,120.60583395661928,8.0,6.0,33.0,1610612749,120.60583395661928,106.96,107.42,107.88
1610612762,22000379,240,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,10,22,122,127.24238631622862,2.0,2.0,35.0,1610612738,127.24238631622862,95.88,94.5,93.12
1610612762,22000363,240,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,103,103.78879484079,9.0,6.0,45.0,1610612754,103.78879484079,99.24,100.58,101.92
1610612762,22000342,240,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,138,131.52878383530307,9.0,2.0,40.0,1610612766,131.52878383530307,104.92,104.7,104.48
1610612762,22000338,240,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,112,113.45218800648298,8.0,1.0,49.0,1610612737,113.45218800648298,98.71999999999998,99.04,99.36
1610612762,22000325,240,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,117.2814755412991,7.0,5.0,46.0,1610612765,117.2814755412991,99.76,102.28000000000002,104.8
1610612762,22000306,240,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,14,21,117,121.67221297836939,8.0,2.0,39.0,1610612743,121.67221297836939,96.16000000000001,96.25999999999999,96.36
1610612762,22000297,240,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,8,5,15,25,120,124.42969722107009,6.0,4.0,40.0,1610612742,124.42969722107009,96.44,98.66000000000001,100.88
1610612762,22000282,240,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,9,18,116,118.07817589576548,4.0,7.0,36.0,1610612742,118.07817589576548,98.24,98.59999999999998,98.96
1610612762,22000270,240,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,108,119.10013233348036,6.0,4.0,44.0,1610612752,119.10013233348036,90.68,91.58,92.48
1610612762,22000242,240,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,127,120.17411052233156,6.0,8.0,35.0,1610612744,120.17411052233156,105.68,106.14,106.59999999999998
1610612762,22000227,240,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,129,121.69811320754718,9.0,2.0,41.0,1610612740,121.69811320754718,106.0,105.59999999999998,105.2
1610612762,22000214,240,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,14,17,118,123.58609132802681,8.0,3.0,38.0,1610612740,123.58609132802681,95.48,97.54,99.59999999999998
1610612762,22000200,240,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,109,115.56403731976252,6.0,6.0,52.0,1610612743,115.56403731976252,94.32,93.46,92.59999999999998
1610612762,22000186,240,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,7,6,19,18,116,110.3081019399011,6.0,1.0,41.0,1610612737,110.3081019399011,105.16000000000001,105.38,105.59999999999998
1610612762,22000159,240,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,16,16,117,122.79596977329975,7.0,4.0,40.0,1610612739,122.79596977329975,95.28000000000002,95.71999999999998,96.16000000000001
1610612762,22000141,240,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,3,5,13,17,96,108.25439783491204,10.0,7.0,39.0,1610612765,108.25439783491204,88.68,90.46,92.24
1610612762,22000129,240,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,6,8,10,18,131,127.53115264797508,5.0,5.0,45.0,1610612749,127.53115264797508,102.71999999999998,106.47999999999998,110.24
1610612762,22000112,240,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,14,15,100,100.16025641025641,10.0,5.0,48.0,1610612752,100.16025641025641,99.83999999999999,98.09999999999998,96.36
1610612762,22000102,240,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,96,92.41432422025414,11.0,5.0,51.0,1610612751,92.41432422025414,103.88,103.96,104.04
1610612762,22000089,240,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,19,18,130,121.08792846497765,13.0,4.0,45.0,1610612759,121.08792846497765,107.36,107.3,107.24
1610612762,22000077,240,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,13,20,106,111.39134089953761,6.0,8.0,43.0,1610612746,111.39134089953761,95.16000000000001,93.36,91.56
1610612762,22000068,240,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,13,15,95,99.62248322147651,5.0,6.0,41.0,1610612756,99.62248322147651,95.36,96.88,98.40000000000002
1610612762,22000043,240,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,16,19,110,109.82428115015975,9.0,5.0,37.0,1610612760,109.82428115015975,100.16000000000001,101.25999999999999,102.36
1610612762,22000028,240,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,18,20,111,101.57393850658858,9.0,5.0,40.0,1610612750,101.57393850658858,109.28000000000002,107.59999999999998,105.92
1610612762,22000020,240,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,120,118.38989739542225,6.0,3.0,40.0,1610612757,118.38989739542225,101.36,100.42,99.48
1610612763,22001070,240,40,92,0.435,6,25,0.24,15,19,0.789,12,27,39,25,12,5,12,21,101,100.63770426464727,9.0,4.0,46.0,1610612744,100.63770426464727,100.36,99.14,97.92
1610612763,22000263,240,37,84,0.44,11,33,0.333,22,35,0.629,9,40,49,23,8,5,13,20,107,103.48162475822049,7.0,2.0,56.0,1610612758,103.48162475822049,103.40000000000002,103.64,103.88
1610612763,22000255,240,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,116,111.62432640492685,9.0,9.0,35.0,1610612758,111.62432640492685,103.92,101.54,99.16000000000001
1610612763,22001037,240,51,89,0.573,16,33,0.485,15,16,0.938,10,34,44,32,11,6,10,16,133,138.48396501457725,8.0,2.0,35.0,1610612742,138.48396501457725,96.04,95.7,95.36
1610612763,22001028,240,45,91,0.495,9,30,0.3,16,27,0.593,10,39,49,33,8,19,10,17,115,111.78071539657854,9.0,4.0,50.0,1610612740,111.78071539657854,102.88,103.56,104.24
1610612763,22001014,240,38,85,0.447,14,43,0.326,19,26,0.731,14,42,56,24,7,8,17,21,109,109.61383748994369,10.0,2.0,46.0,1610612761,109.61383748994369,99.44,101.0,102.56
1610612763,22000999,240,38,89,0.427,10,37,0.27,11,17,0.647,12,30,42,25,7,5,15,14,97,97.50703659026941,9.0,6.0,39.0,1610612765,97.50703659026941,99.48,97.32,95.16000000000001
1610612763,22000183,240,52,97,0.536,14,29,0.483,21,28,0.75,12,34,46,30,6,4,13,19,139,125.99709934735317,7.0,5.0,41.0,1610612750,125.99709934735317,110.32,108.0,105.68
1610612763,22000980,240,34,86,0.395,16,41,0.39,20,24,0.833,13,33,46,26,7,4,12,14,104,108.8321473419841,6.0,8.0,45.0,1610612752,108.8321473419841,95.56,96.24000000000001,96.92
1610612763,22000961,240,44,96,0.458,10,29,0.345,13,21,0.619,17,38,55,21,6,10,16,20,111,106.48503453568688,10.0,5.0,37.0,1610612753,106.48503453568688,104.24,102.78000000000002,101.32
1610612763,22000953,240,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,10,8,8,15,92,92.89176090468497,4.0,6.0,56.0,1610612753,92.89176090468497,99.04,100.92,102.8
1610612763,22000939,240,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,7,6,11,21,109,104.60652591170825,7.0,6.0,51.0,1610612757,104.60652591170825,104.2,103.75999999999999,103.32
1610612763,22000925,240,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,96,91.74311926605505,8.0,3.0,48.0,1610612743,91.74311926605505,104.64,105.66000000000001,106.68
1610612763,22000240,240,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,120,108.77447425670776,11.0,6.0,53.0,1610612757,108.77447425670776,110.32,111.16000000000001,112.0
1610612763,22000225,240,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,7,5,8,21,130,120.72808320950965,6.0,3.0,50.0,1610612757,120.72808320950965,107.68,106.28000000000002,104.88
1610612763,22000889,240,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,6,8,13,29,105,109.23845193508114,4.0,5.0,43.0,1610612746,109.23845193508114,96.12,98.98,101.83999999999999
1610612763,22000874,290,51,107,0.477,17,40,0.425,18,24,0.75,10,37,47,33,15,3,14,24,137,112.70154656136886,6.0,6.0,58.0,1610612743,112.70154656136886,121.56,123.0,124.44
1610612763,22000859,240,51,93,0.548,15,40,0.375,11,12,0.917,7,36,43,31,10,3,10,18,128,126.38230647709321,7.0,1.0,45.0,1610612749,126.38230647709321,101.28000000000002,103.58,105.88
1610612763,22000850,240,45,86,0.523,17,40,0.425,19,24,0.792,6,36,42,33,9,4,5,17,126,131.8543323566346,3.0,1.0,46.0,1610612741,131.8543323566346,95.56,98.08,100.59999999999998
1610612763,22000837,240,42,90,0.467,13,34,0.382,16,21,0.762,11,34,45,27,7,3,7,18,113,118.64762704745905,4.0,3.0,45.0,1610612742,118.64762704745905,95.24,96.86,98.48
1610612763,22000278,240,40,85,0.471,9,28,0.321,12,14,0.857,10,41,51,27,7,7,20,20,101,99.84183471727957,8.0,3.0,40.0,1610612741,99.84183471727957,101.16000000000001,101.82,102.48
1610612763,22000811,240,53,115,0.461,6,20,0.3,13,19,0.684,24,26,50,27,11,6,6,12,125,118.64085041761578,5.0,10.0,53.0,1610612754,118.64085041761578,105.36,104.42,103.48
1610612763,22000793,265,47,94,0.5,14,30,0.467,21,34,0.618,10,33,43,33,7,6,14,27,129,114.199716713881,7.0,7.0,48.0,1610612752,114.199716713881,112.96,112.24000000000001,111.52
1610612763,22000780,240,48,89,0.539,17,40,0.425,18,21,0.857,11,43,54,30,5,5,14,17,131,129.39549585144212,5.0,3.0,42.0,1610612737,129.39549585144212,101.24,102.42,103.59999999999998
1610612763,22000773,240,46,84,0.548,17,41,0.415,15,20,0.75,9,33,42,30,11,2,13,13,124,128.099173553719,9.0,4.0,35.0,1610612748,128.099173553719,96.8,95.86,94.92
1610612763,22000758,240,44,89,0.494,16,38,0.421,12,15,0.8,10,39,49,30,6,10,12,23,116,118.85245901639345,4.0,6.0,50.0,1610612755,118.85245901639345,97.59999999999998,96.46,95.32
1610612763,22000741,240,42,95,0.442,19,39,0.487,17,25,0.68,14,39,53,26,8,4,10,20,120,117.64705882352942,6.0,6.0,39.0,1610612750,117.64705882352942,102.0,101.56,101.12
1610612763,22000725,240,42,90,0.467,5,18,0.278,18,23,0.783,11,35,46,23,10,4,11,20,107,106.8717538953256,10.0,5.0,46.0,1610612762,106.8717538953256,100.12,101.56,103.0
1610612763,22000712,240,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,8,4,16,18,120,114.76664116296863,9.0,5.0,42.0,1610612745,114.76664116296863,104.56,105.12,105.68
1610612763,22000700,240,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,14,14,110,101.66358595194085,8.0,8.0,52.0,1610612762,101.66358595194085,108.2,108.5,108.8
1610612763,22000691,240,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,6,14,114,115.24464213505863,5.0,4.0,51.0,1610612762,115.24464213505863,98.92,98.92,98.92
1610612763,22000674,240,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,17,10,116,107.68659487560342,13.0,8.0,44.0,1610612760,107.68659487560342,107.71999999999998,107.59999999999998,107.48
1610612763,22000658,265,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,132,120.43795620437956,3.0,6.0,43.0,1610612738,120.43795620437956,109.59999999999998,108.58,107.56
1610612763,22000642,240,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,111,103.12151616499443,8.0,7.0,46.0,1610612744,103.12151616499443,107.64,108.30000000000001,108.96
1610612763,22000636,240,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,20,17,103,98.81043745203377,13.0,6.0,43.0,1610612744,98.81043745203377,104.24,104.08,103.92
1610612763,22000623,240,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,9,17,89,91.75257731958763,4.0,2.0,51.0,1610612748,91.75257731958763,97.0,97.96,98.92
1610612763,22000607,240,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,10,17,99,100.56887444128404,7.0,5.0,42.0,1610612756,100.56887444128404,98.44,99.18,99.92
1610612763,22000593,240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,121.07979356887653,7.0,4.0,46.0,1610612760,121.07979356887653,100.76,102.36000000000001,103.96
1610612763,22000580,240,40,87,0.46,14,28,0.5,8,8,1.0,8,37,45,27,6,5,16,15,102,103.53227771010962,10.0,5.0,45.0,1610612743,103.53227771010962,98.52,97.68,96.83999999999999
1610612763,22000566,240,50,99,0.505,8,23,0.348,19,29,0.655,14,46,60,31,4,6,15,26,127,112.62859169918411,9.0,6.0,39.0,1610612764,112.62859169918411,112.76,111.32,109.88
1610612763,22000555,240,40,101,0.396,8,34,0.235,23,24,0.958,17,39,56,21,13,8,12,20,111,104.16666666666667,11.0,5.0,52.0,1610612749,104.16666666666667,106.56,107.12,107.68
1610612763,22000536,240,47,95,0.495,13,29,0.448,18,23,0.783,9,35,44,26,15,1,11,21,125,116.69156086631813,8.0,3.0,37.0,1610612764,116.69156086631813,107.12,108.56,110.0
1610612763,22000525,240,50,94,0.532,10,30,0.333,23,28,0.821,11,45,56,27,16,3,18,31,133,117.36674902929758,7.0,6.0,38.0,1610612745,117.36674902929758,113.32,112.67999999999999,112.04
1610612763,22000509,240,39,97,0.402,9,28,0.321,12,16,0.75,8,29,37,24,10,4,9,14,99,94.24980959634425,6.0,8.0,47.0,1610612746,94.24980959634425,105.04,102.98,100.92
1610612763,22000501,240,50,92,0.543,11,19,0.579,11,16,0.688,7,41,48,27,7,1,6,17,122,124.43900448796408,4.0,4.0,41.0,1610612746,124.43900448796408,98.04,97.54,97.04
1610612763,22000476,240,37,94,0.394,6,31,0.194,12,19,0.632,13,38,51,17,7,1,13,23,92,89.87885892926924,6.0,4.0,49.0,1610612742,89.87885892926924,102.36,102.40000000000002,102.44
1610612763,22000462,240,36,93,0.387,5,33,0.152,20,23,0.87,17,32,49,19,5,4,12,12,97,98.85854056257644,5.0,7.0,41.0,1610612756,98.85854056257644,98.12,97.42,96.71999999999998
1610612763,22000452,240,42,90,0.467,5,20,0.25,20,23,0.87,13,36,49,20,12,4,11,13,109,111.08846310640033,8.0,7.0,45.0,1610612765,111.08846310640033,98.12,98.92,99.71999999999998
1610612763,22000562,240,42,83,0.506,12,26,0.462,26,33,0.788,7,37,44,31,14,4,12,18,122,119.00117050331642,5.0,3.0,39.0,1610612760,119.00117050331642,102.52,102.42,102.32
1610612763,22000429,240,42,88,0.477,13,31,0.419,16,18,0.889,9,23,32,23,10,0,19,18,113,106.68429003021147,14.0,4.0,47.0,1610612740,106.68429003021147,105.92,106.2,106.48
1610612763,22000418,240,50,94,0.532,9,21,0.429,15,19,0.789,9,34,43,31,10,2,10,20,124,119.96904024767802,8.0,5.0,33.0,1610612758,119.96904024767802,103.36,103.90000000000002,104.44
1610612763,22000403,240,39,80,0.488,12,29,0.414,15,19,0.789,6,27,33,31,9,2,17,25,105,105.67632850241546,9.0,4.0,47.0,1610612747,105.67632850241546,99.36,101.94,104.52
1610612763,22000386,240,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,10,2,16,18,130,131.41932875050546,11.0,4.0,35.0,1610612766,131.41932875050546,98.92,98.09999999999998,97.28000000000002
1610612763,22000369,240,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,7,4,15,18,113,118.0033416875522,11.0,2.0,37.0,1610612761,118.0033416875522,95.76,95.59999999999998,95.44
1610612763,22000355,240,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,5,5,9,17,109,113.11747613117475,3.0,9.0,42.0,1610612740,113.11747613117475,96.36,95.8,95.24
1610612763,22000340,240,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,10,6,13,15,103,103.45520289272801,8.0,3.0,44.0,1610612745,103.45520289272801,99.56,100.02000000000002,100.48
1610612763,22000322,240,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,116,105.87805768528659,8.0,8.0,42.0,1610612754,105.87805768528659,109.56,106.66000000000001,103.76
1610612763,22000320,240,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11,11,9,16,133,133.10648518815051,8.0,7.0,42.0,1610612759,133.10648518815051,99.92,101.30000000000001,102.68
1610612763,22000304,240,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,14,23,129,126.96850393700787,7.0,5.0,38.0,1610612759,126.96850393700787,101.59999999999998,100.52,99.44
1610612763,22000208,240,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,108,110.42944785276075,8.0,4.0,44.0,1610612756,110.42944785276075,97.8,99.42,101.04
1610612763,22000193,240,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,106,99.13954358398803,5.0,11.0,53.0,1610612755,99.13954358398803,106.92,106.0,105.08
1610612763,22000169,240,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,11,5,7,24,118,113.76783648283842,3.0,6.0,48.0,1610612750,113.76783648283842,103.71999999999998,102.64,101.56
1610612763,22000150,240,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,101,106.04787904241914,11.0,7.0,40.0,1610612739,106.04787904241914,95.24,95.19999999999999,95.16000000000001
1610612763,22000128,240,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14,6,12,18,115,110.40706605222735,6.0,4.0,42.0,1610612751,110.40706605222735,104.16000000000001,105.19999999999999,106.24
1610612763,22000119,240,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,90,96.23609923011121,11.0,3.0,37.0,1610612739,96.23609923011121,93.52,93.78000000000002,94.04
1610612763,22000103,240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,91.34233518665607,7.0,8.0,52.0,1610612747,91.34233518665607,100.71999999999998,100.28000000000002,99.83999999999999
1610612763,22000087,240,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,11,18,94,98.40871021775544,9.0,5.0,49.0,1610612747,98.40871021775544,95.52,95.44,95.36
1610612763,22000069,240,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,15,18,108,108.65191146881288,9.0,4.0,42.0,1610612766,108.65191146881288,99.40000000000002,101.32,103.24
1610612763,22000056,240,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,107,95.53571428571429,17.0,11.0,42.0,1610612738,95.53571428571429,112.0,107.58,103.16000000000001
1610612763,22000042,265,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,116,101.96905766526018,13.0,6.0,50.0,1610612751,101.96905766526018,113.76,112.62,111.48
1610612763,22000021,240,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,112,104.90820532034468,4.0,5.0,54.0,1610612737,104.90820532034468,106.76,107.24000000000001,107.71999999999998
1610612763,22000017,240,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,109.25449871465295,8.0,8.0,48.0,1610612759,109.25449871465295,108.92,109.33999999999999,109.76
